6893.61548,0.00014,6893.615,0.003,31,Th I,20543,0_1,35046,1,LP07
6894.23043,0.00004,6894.2303,0.0009,120,Th I,10414,4_1,24915,3,PE83
6895.11336,0.00024,6895.116,0.005,38,Th I,21575,2,36074,3_1,Z76
6895.23018,0.00011,6895.227,0.005,47,Th I,19948,4_1,34447,4,Z76
6897.0124,0.0003,6897.0031,0.0024,49,Th I,28140,4_1,42635,5,LP07
6897.27764,0.00007,6897.277,0.005,95,Th I,17501,5_1,31995,4,Z76
6898.1312,0.0003,6898.146,0.007,0,Th II,23187,13/2_1,37679,11/2,ZC74
6899.99596,0.00019,6900.0059,0.0019,100,Th I,24274,5_1,38763,5,LP07
6900.44252,0.00012,6900.4434,0.0009,110,Th I,18930,3_1,33418,4,PE83
6900.6133,0.0006,6900.6135,0.0009,110,Th II,34330,1/2_1,48817,3/2,PE83
6900.76290,0.00006,6900.7632,0.0006,290,Th I,16783,4_1,31271,5,PE83
6901.0174,0.0004,6901.0162,0.0019,120,Th I,21645,4,36132,5_1,LP07
6902.21015,0.00009,6902.2105,0.0006,230,Th I,11802,2,26287,1_1,PE83
6902.76933,0.00014,6902.767,0.005,9,Th I,19948,4_1,34431,3,Z76
6902.95769,0.00007,6902.957,0.005,47,Th I,18069,3_1,32551,3,Z76
6903.08186,0.00019,6903.086,0.007,49,Th II,23697,7/2_1,38179,9/2,ZC74
6903.31974,0.00006,6903.317,0.005,38,Th I,16783,4_1,31265,3,Z76
6904.09749,0.00019,6904.082,0.005,6,Th I,26096,3_1,40577,3,LP07
6904.46421,0.00024,6904.4592,0.0019,98,Th I,21594,3,36074,3_1,LP07
6904.57718,0.00014,6904.578,0.005,240,Th I,17959,4,32439,4_1,Z76
6904.94887,0.00011,6904.9580,0.0019,110,Th I,18930,3_1,33408,3,LP07
6905.85546,0.00004,6905.8562,0.0019,99,Th I,14204,5,28680,4_1,LP07
6906.5911,0.0003,6906.5885,0.0024,63,Th I,28680,4_1,43155,5,LP07
6907.37557,0.00014,6907.374,0.004,15,Th II,20080,7/2_1,34553,9/2,LP07
6908.6104,0.0003,6908.6156,0.0024,71,Th I,22401,1,36871,2_1,LP07
6908.98947,0.00004,6908.9905,0.0007,180,Th I,9804,5,24274,5_1,PE83
6909.22029,0.00007,6909.2195,0.0010,87,Th I,12847,3,27317,3_1,PE83
6909.84948,0.00012,6909.8491,0.0004,730,Th II,13468,9/2_1,27937,11/2,PE83
6910.67425,0.00019,6910.690,0.007,25,Th II,20989,9/2_1,35456,9/2,ZC74
6911.226202,0.000014,6911.226197,0.000014,25000,Th I,0,2,14465,2_1,RNS13
6912.69144,0.00024,6912.694,0.005,9,Th I,18699,2,33161,1_1,Z76
6913.1679,0.0003,6913.173,0.005,9,Th I,22669,3_1,37131,3,Z76
6914.71339,0.00004,6914.7127,0.0008,150,Th I,7280,2,21738,2_1,PE83
6915.00433,0.00014,6915.0055,0.0010,96,Th II,9061,5/2,23518,7/2_1,PE83
6916.128789,0.000024,6916.12854,0.00014,1400,Th I,9804,5,24259,4_1,RNS13
6917.03894,0.00019,6917.036,0.007,76,Th II,26770,11/2_1,41223,11/2,ZC74
6919.39857,0.00024,6919.415,0.005,4,Th I,22855,3_1,37303,4,Z76
6920.03948,0.00006,6920.0394,0.0006,230,Th I,18011,5_1,32458,4,PE83
6920.38872,0.00019,6920.391,0.005,23,Th I,21890,3_1,36336,3,Z76
6920.83719,0.00024,6920.834,0.005,4,Th I,19273,2,33718,2_1,Z76
6921.43762,0.00019,6921.432,0.007,51,Th II,21297,5/2_1,35741,5/2,ZC74
6924.66080,0.00004,6924.6611,0.0010,74,Th I,13175,4_1,27612,3,PE83
6925.0416,0.0003,6925.040,0.005,18,Th I,22338,3_1,36775,3,Z76
6925.56847,0.00005,6925.566,0.005,37,Th I,14243,1_1,28679,2,Z76
6926.33027,0.00007,6926.311,0.005,9,Th I,16217,2_1,30651,3,Z76
6927.71774,0.00012,6927.721,0.005,9,Th I,18431,3,32862,4_1,Z76
6928.95813,0.00024,6928.959,0.005,13,Th I,21645,4,36074,3_1,Z76
6929.4673,0.0007,6929.4672,0.0004,100000,Ne I,135889,1_1,150316,2,BAL
6929.68639,0.00024,6929.689,0.007,51,Th II,23518,7/2_1,37945,5/2,ZC74
6931.78454,0.00014,6931.784,0.005,13,Th I,14226,0,28649,1_1,Z76
6932.22554,0.00007,6932.227,0.005,69,Th I,19986,6_1,34407,6,Z76
6932.45953,0.00012,6932.458,0.007,51,Th II,15453,7/2_1,29873,7/2,ZC74
6933.83433,0.00003,6933.836,0.005,9,Th I,12847,3,27266,4_1,Z76
6934.22968,0.00005,6934.2294,0.0005,460,Th I,14465,2_1,28882,2,PE83
6934.28448,0.00014,6934.2842,0.0006,260,Th I,15863,2,30281,1_1,PE83
6934.49267,0.00004,6934.488,0.005,69,Th I,13175,4_1,27591,5,Z76
6934.84030,0.00024,6934.839,0.005,18,Th I,22669,3_1,37085,4,Z76
6936.22503,0.00004,6936.223,0.005,46,Th I,13945,3_1,28358,3,Z76
6936.65301,0.00005,6936.6528,0.0005,310,Th I,12847,3,27260,3_1,PE83
6937.02826,0.00014,6937.033,0.005,37,Th I,21165,3_1,35576,3,Z76
6937.06869,0.00024,6937.080,0.007,0,Th II,22642,9/2_1,37053,11/2,ZC74
6937.61962,0.00009,6937.618,0.005,46,Th I,13962,1,28372,1_1,Z76
6938.9558,0.0003,6938.967,0.007,0,Th II,23697,7/2_1,38105,5/2,ZC74
6940.33079,0.00006,6940.3323,0.0010,90,Th I,18053,4_1,32458,4,PE83
6941.56934,0.00024,6941.5687,0.0011,74,Th I,24850,6_1,39252,5,PE83
6942.53800,0.00004,6942.53779,0.00024,710,Th I,7502,3,21902,4_1,RNS13
6943.610458,0.000019,6943.610467,0.000019,14000,Th I,9804,5,24202,4_1,RNS13
6944.61366,0.00006,6944.6147,0.0011,71,Th I,15736,1_1,30132,2,PE83
6944.77467,0.00007,6944.773,0.005,36,Th I,15618,3_1,30014,4,Z76
6944.92831,0.00015,6944.926,0.005,9,Th I,21902,4_1,36297,4,Z76
6945.490169,0.000024,6945.49018,0.00015,1300,Th I,8243,2_1,22637,3,RNS13
6946.21301,0.00005,6946.2134,0.0007,160,Th I,15618,3_1,30011,3,PE83
6946.59957,0.00009,6946.599,0.005,230,Th I,15863,2,30255,3_1,Z76
6946.7686,0.0003,6946.781,0.007,25,Th II,18568,1/2_1,32959,3/2,ZC74
6947.78177,0.00006,6947.783,0.005,9,Th I,18069,3_1,32458,4,Z76
6947.917041,0.000014,6947.9170,0.0008,130,Th I,7280,2,21668,1_1,PE83
6948.09075,0.00004,6948.090,0.005,340,Th I,10526,3_1,24915,3,Z76
6948.20520,0.00004,6948.2050,0.0003,600,Th I,15493,4,29881,4_1,RNS13
6948.39461,0.00003,6948.3942,0.0006,240,Th I,7502,3,21890,3_1,PE83
6949.75558,0.00007,6949.754,0.005,45,Th I,13962,1,28347,2_1,Z76
6951.25875,0.00019,6951.259,0.005,22,Th I,22399,5_1,36781,5,Z76
6951.663959,0.000015,6951.654,0.005,92,Th I,3687,2,18069,3_1,Z76
6952.96655,0.00010,6952.9666,0.0006,280,Th II,10379,9/2,24757,9/2_1,PE83
6953.22034,0.00019,6953.230,0.007,0,Th II,22685,7/2_1,37063,9/2,ZC74
6954.38424,0.00019,6954.387,0.005,9,Th I,20054,2,34430,3_1,Z76
6954.656239,0.000019,6954.6557,0.0003,570,Th I,6362,2,20737,1_1,RNS13
6955.31538,0.00004,6955.3151,0.0008,160,Th I,13297,4,27670,3_1,PE83
6956.11633,0.00019,6956.113,0.005,4,Th I,16351,0,30723,1_1,Z76
6956.32296,0.00024,6956.332,0.007,25,Th II,14349,1/2,28720,3/2_1,ZC74
6962.31182,0.00004,6962.3117,0.0006,250,Th I,15490,5_1,29849,4,PE83
6962.86337,0.00007,6962.8631,0.0010,90,Th I,16783,4_1,31141,3,PE83
6963.93013,0.00004,6963.930,0.005,230,Th I,14206,4_1,28562,4,Z76
6964.272017,0.000015,6964.271,0.005,230,Th I,2869,3,17224,2_1,Z76
6965.93789,0.00010,6965.9379,0.0006,300,Th I,19039,2_1,33390,1,PE83
6966.06188,0.00015,6966.064,0.005,13,Th I,20522,2_1,34874,3,Z76
6966.91153,0.00010,6966.905,0.005,13,Th I,22399,5_1,36749,6,Z76
6969.29792,0.00015,6969.2976,0.0007,180,Th I,15863,2,30208,2_1,PE83
6969.77773,0.00015,6969.779,0.005,9,Th I,18699,2,33043,3_1,Z76
6974.3789,0.0003,6974.381,0.005,4,Th I,24664,3,38998,3_1,Z76
6974.44418,0.00015,6974.446,0.005,45,Th I,22877,5_1,37211,5,Z76
6975.4677,0.0003,6975.478,0.007,25,Th II,25607,9/2_1,39939,11/2,ZC74
6976.8295,0.0003,6976.839,0.005,9,Th I,22098,4,36427,3_1,Z76
6977.05545,0.00007,6977.061,0.005,13,Th I,19503,3_1,33831,4,Z76
6977.46004,0.00004,6977.462,0.005,110,Th I,13945,3_1,28273,2,Z76
6978.23971,0.00004,6978.2383,0.0010,82,Th I,14032,2_1,28358,3,PE83
6978.74039,0.00015,6978.753,0.005,9,Th I,17959,4,32285,3_1,Z76
6979.94014,0.00015,6979.944,0.005,4,Th I,18431,3,32754,3_1,Z76
6980.5445,0.0003,6980.543,0.005,18,Th I,25703,2_1,40024,2,Z76
6981.08280,0.00003,6981.0832,0.0006,240,Th I,13175,4_1,27495,4,PE83
6982.60853,0.00019,6982.608,0.005,230,Th I,23015,5_1,37332,6,Z76
6982.75158,0.00019,6982.752,0.005,13,Th I,20054,2,34371,2_1,Z76
6983.9609,0.0003,6983.965,0.005,22,Th I,22338,3_1,36653,2,Z76
6984.58371,0.00005,6984.585,0.005,18,Th I,8800,4,23113,4_1,Z76
6984.75840,0.00006,6984.759,0.005,22,Th I,17224,2_1,31537,3,Z76
6984.95284,0.00015,6984.952,0.005,13,Th I,19532,4,33844,5_1,Z76
6985.47181,0.00010,6985.4719,0.0008,160,Th II,9061,5/2,23372,3/2_1,PE83
6985.7813,0.0004,6985.783,0.005,45,Th I,21575,2,35885,2_1,Z76
6986.02909,0.00006,6986.0298,0.0007,220,Th I,11802,2,26113,2_1,PE83
6986.1588,0.0003,6986.159,0.005,9,Th I,22508,2_1,36818,2,Z76
6986.55796,0.00024,6986.565,0.005,13,Th I,21738,2_1,36047,2,Z76
6987.44074,0.00015,6987.444,0.005,13,Th I,20566,4_1,34874,3,Z76
6987.79034,0.00015,6987.790,0.005,90,Th I,20566,4_1,34873,4,Z76
6988.87440,0.00007,6988.871,0.005,90,Th I,16346,4_1,30651,3,Z76
6989.655208,0.000015,6989.655198,0.000015,31000,Th I,7795,4_1,22098,4,RNS13
6992.69625,0.00015,6992.6966,0.0006,230,Th II,9400,5/2,23697,7/2_1,PE83
6993.03698,0.00009,6993.03709,0.00020,860,Th II,7001,3/2,21297,5/2_1,RNS13
6993.98775,0.00003,6993.9873,0.0009,110,Th I,11802,2,26096,3_1,PE83
6994.73642,0.00005,6994.736,0.005,450,Th I,17501,5_1,31793,4,Z76
6995.14078,0.00024,6995.141,0.005,340,Th I,21539,4_1,35831,3,Z76
6995.92415,0.00011,6995.930,0.007,52,Th II,12472,5/2_1,26762,3/2,ZC74
6996.20278,0.00008,6996.202,0.005,36,Th I,18809,4_1,33099,3,Z76
6996.75847,0.00004,6996.7573,0.0011,80,Th I,8111,4,22399,5_1,PE83
6997.41209,0.00004,6997.4130,0.0009,130,Th I,14243,1_1,28531,2,PE83
6998.24590,0.00009,6998.247,0.005,450,Th I,15970,3,30255,3_1,Z76
6999.27048,0.00015,6999.2706,0.0005,330,Th III,7500,3_1,21783,4,PE83
6999.62341,0.00006,6999.6238,0.0008,140,Th I,18011,5_1,32293,5,PE83
7000.803615,0.000025,7000.803625,0.000025,7800,Th I,9804,5,24084,6_1,RNS13
7002.88279,0.00008,7002.88224,0.00020,990,Th I,14204,5,28480,4_1,RNS13
7005.83067,0.00011,7005.825,0.005,36,Th I,19039,2_1,33309,2,Z76
7006.11400,0.00020,7006.113,0.005,230,Th I,20054,2,34324,2_1,Z76
7006.65806,0.00020,7006.655,0.005,18,Th I,19532,4,33800,3_1,Z76
7007.0962,0.0003,7007.0961,0.0007,170,Th I,22508,2_1,36775,3,PE83
7008.04566,0.00020,7008.051,0.007,54,Th II,20288,11/2_1,34553,9/2,ZC74
7013.16583,0.00025,7013.171,0.005,4,Th I,18699,2,32954,2_1,Z76
7013.620511,0.000020,7013.617,0.005,36,Th I,5563,1,19817,1_1,Z76
7014.87572,0.00005,7014.873,0.005,230,Th I,15166,3_1,29418,2,Z76
7014.96891,0.00007,7014.9689,0.0005,360,Th I,15493,4,29744,3_1,PE83
7015.317349,0.000025,7015.3172,0.0004,390,Th I,10414,4_1,24664,3,RNS13
7018.567422,0.000015,7018.567422,0.000025,9800,Th I,0,2,14243,1_1,RNS13
7018.79932,0.00007,7018.784,0.005,13,Th I,19588,5_1,33831,4,Z76
7019.97728,0.00004,7019.970,0.005,18,Th I,14032,2_1,28273,2,Z76
7020.48478,0.00005,7020.4841,0.0010,100,Th I,15493,4,29733,5_1,PE83
7021.28355,0.00015,7021.2833,0.0005,430,Th I,15970,3,30208,2_1,PE83
7021.67689,0.00020,7021.668,0.005,13,Th I,23655,4_1,37892,4,Z76
7021.90682,0.00015,7021.899,0.005,180,Th I,17959,4,32197,3_1,Z76
7023.14717,0.00015,7023.1487,0.0008,150,Th I,19039,2_1,33273,1,PE83
7023.52763,0.00007,7023.5276,0.0005,360,Th I,16554,6,30788,5_1,RNS13
7023.64339,0.00003,7023.636,0.005,120,Th I,11877,1_1,26111,1,Z76
7023.78294,0.00005,7023.776,0.005,37,Th I,11802,2,26036,3_1,Z76
7024.0504,0.0007,7024.0500,0.0004,34000,Ne I,135889,1_1,150122,1,BAL
7024.8970,0.0003,7024.8953,0.0009,110,Th I,20543,0_1,34775,1,PE83
7025.19502,0.00025,7025.188,0.005,18,Th I,22855,3_1,37085,4,Z76
7025.38166,0.00004,7025.379,0.005,4,Th I,15618,3_1,29849,4,Z76
7026.461867,0.000025,7026.4617,0.0007,170,Th I,8111,4,22338,3_1,PE83
7028.02333,0.00010,7028.0229,0.0007,190,Th I,15736,1_1,29961,1,PE83
7031.30730,0.00007,7031.3064,0.0008,130,Th I,19503,3_1,33721,2,PE83
7031.47511,0.00020,7031.469,0.005,69,Th I,21594,3,35812,3_1,Z76
7032.18601,0.00015,7032.178,0.005,69,Th I,20214,3_1,34431,3,Z76
7032.35636,0.00005,7032.350,0.005,13,Th I,15618,3_1,29835,3,Z76
7032.4131,0.0007,7032.4128,0.0004,85000,Ne I,134042,2_1,148258,1,BAL
7032.931637,0.000025,7032.9310,0.0005,410,Th I,8800,4,23015,5_1,PE83
7033.35913,0.00005,7033.3588,0.0006,230,Th I,14465,2_1,28679,2,PE83
7033.35765,0.00020,7033.3588,0.0006,230,Th I,26363,2_1,40577,3,PE83
7033.65213,0.00007,7033.6524,0.0008,130,Th I,12847,3,27061,2_1,PE83
7036.21277,0.00006,7036.2153,0.0009,110,Th I,11601,1,25809,1_1,PE83
7036.21323,0.00025,7036.2153,0.0009,110,Th I,22877,5_1,37085,4,PE83
7036.28305,0.00003,7036.28335,0.00015,1500,Th I,11197,5_1,25405,4,RNS13
7037.41043,0.00005,7037.410,0.005,18,Th I,16346,4_1,30552,4,Z76
7037.78378,0.00015,7037.781,0.005,36,Th I,18549,2,32754,3_1,Z76
7037.85818,0.00011,7037.852,0.005,46,Th I,17224,2_1,31429,1,Z76
7038.15678,0.00007,7038.165,0.005,180,Th I,19516,2_1,33721,2,Z76
7038.72152,0.00006,7038.7203,0.0010,85,Th I,14247,0_1,28450,1,PE83
7039.87721,0.00020,7039.877,0.005,22,Th I,17398,3,31599,2_1,Z76
7040.52991,0.00015,7040.530,0.005,9,Th I,21890,3_1,36089,4,Z76
7042.02883,0.00015,7042.031,0.005,13,Th I,23015,5_1,37211,5,Z76
7043.22726,0.00003,7043.228,0.005,36,Th I,15490,5_1,29684,5,Z76
7043.71075,0.00008,7043.714,0.005,68,Th I,15493,4,29686,3_1,Z76
7044.96728,0.00006,7044.9677,0.0010,94,Th I,18011,5_1,32201,5,PE83
7045.79713,0.00009,7045.79704,0.00020,1100,Th II,1521,5/2,15710,3/2_1,RNS13
7046.11883,0.00020,7046.124,0.005,45,Th I,21252,2_1,35440,3,Z76
7047.30943,0.00015,7047.319,0.005,9,Th I,19503,3_1,33689,2,Z76
7047.75274,0.00015,7047.762,0.005,9,Th I,20522,2_1,34707,3,Z76
7049.84098,0.00006,7049.844,0.005,91,Th I,16783,4_1,30964,3,Z76
7051.2923,0.0007,7051.2922,0.0008,2200,Ne I,148258,1,162436,1_1,SBS
7051.50248,0.00003,7051.503,0.005,36,Th I,13088,3,27266,4_1,Z76
7053.61972,0.00010,7053.6194,0.0003,620,Th II,1859,3/2,16033,5/2_1,RNS13
7054.41766,0.00005,7054.4177,0.0005,420,Th I,13088,3,27260,3_1,PE83
7055.65583,0.00008,7055.660,0.005,4,Th I,18930,3_1,33099,3,Z76
7055.900982,0.000025,7055.9012,0.0009,110,Th I,13175,4_1,27343,3,PE83
7056.57858,0.00009,7056.595,0.005,46,Th I,20922,2_1,35089,3,Z76
7056.88012,0.00020,7056.885,0.005,18,Th I,21645,4,35812,3_1,Z76
7058.48939,0.00003,7058.48931,0.00025,670,Th I,11241,3_1,25405,4,RNS13
7059.1074,0.0007,7059.1079,0.0004,10000,Ne I,148258,1,162420,2_1,BAL
7059.52481,0.00004,7059.5253,0.0006,300,Th I,16346,4_1,30508,5,PE83
7060.041354,0.000025,7060.04128,0.00012,1600,Th I,6362,2,20522,2_1,RNS13
7060.653761,0.000020,7060.65367,0.00005,3800,Th I,3687,2,17847,2_1,RNS13
7061.39410,0.00011,7061.3944,0.0004,440,Th I,8243,2_1,22401,1,RNS13
7061.3935,0.0015,7061.3944,0.0004,440,Th I,32686,5_1,46844,5,RNS13
7061.61105,0.00025,7061.607,0.005,4,Th I,21890,3_1,36047,2,Z76
7062.4124,0.0003,7062.418,0.005,190,Th I,22401,1,36556,1_1,Z76
7063.31268,0.00025,7063.314,0.005,37,Th I,19273,2,33427,2_1,Z76
7063.58807,0.00010,7063.585,0.005,46,Th I,15863,2,30017,3_1,Z76
7063.83561,0.00015,7063.844,0.005,37,Th I,21252,2_1,35405,3,Z76
7064.45153,0.00005,7064.45141,0.00012,1500,Th I,14206,4_1,28358,3,RNS13
7064.7585,0.0007,7064.762,0.003,80,Ne I,148258,1,162409,2_1,SBS
7066.28600,0.00006,7066.2857,0.0007,200,Th I,12847,3,26995,3_1,PE83
7067.24234,0.00011,7067.247,0.005,46,Th I,14226,0,28372,1_1,Z76
7067.51158,0.00005,7067.5103,0.0008,150,Th I,10526,3_1,24671,2,PE83
7067.7270,0.0008,7067.722,0.020,80,Ne II,303518,3/2,317663,3/2_1,P71
7068.32010,0.00020,7068.330,0.005,9,Th I,18431,3,32575,2_1,Z76
7070.26805,0.00011,7070.279,0.005,9,Th I,21077,5_1,35216,5,Z76
7070.79619,0.00025,7070.793,0.005,4,Th I,21594,3,35733,4_1,Z76
7071.093864,0.000025,7071.0942,0.0006,350,Th I,10526,3_1,24664,3,PE83
7071.47965,0.00005,7071.4800,0.0006,250,Th I,15618,3_1,29756,4,PE83
7072.39394,0.00003,7072.39312,0.00020,1200,Th I,14206,4_1,28342,5,RNS13
7074.25725,0.00005,7074.2564,0.0009,110,Th I,10783,2_1,24915,3,PE83
7075.00060,0.00015,7075.0006,0.0009,120,Th II,7001,3/2,21131,3/2_1,PE83
7075.33362,0.00009,7075.33358,0.00020,850,Th II,11116,7/2_1,25246,9/2,RNS13
7077.18459,0.00006,7077.194,0.005,18,Th I,17411,3_1,31537,3,Z76
7077.36874,0.00006,7077.3690,0.0009,120,Th I,17501,5_1,31626,5,PE83
7077.42465,0.00015,7077.422,0.005,240,Th I,17398,3,31523,3_1,Z76
7077.74041,0.00012,7077.740,0.005,18,Th I,20322,5_1,34447,4,Z76
7078.27888,0.00020,7078.262,0.007,140,Th II,22685,7/2_1,36809,7/2,ZC74
7082.13145,0.00020,7082.137,0.005,94,Th I,18549,2,32665,1_1,Z76
7084.168958,0.000020,7084.168958,0.000020,12000,Th I,9804,5,23916,4_1,RNS13
7084.98621,0.00025,7084.983,0.007,55,Th II,22014,11/2_1,36125,9/2,ZC74
7087.4943,0.0003,7087.506,0.005,14,Th I,22669,3_1,36775,3,Z76
7087.57464,0.00020,7087.595,0.007,0,Th II,24757,9/2_1,38862,11/2,ZC74
7088.3277,0.0003,7088.330,0.005,37,Th I,21575,2,35678,1_1,Z76
7088.65678,0.00009,7088.663,0.005,4,Th I,19503,3_1,33606,2,Z76
7088.82358,0.00009,7088.8233,0.0006,240,Th I,14243,1_1,28346,1,PE83
7089.05188,0.00004,7089.052,0.005,37,Th I,11601,1,25703,2_1,Z76
7089.33943,0.00015,7089.3395,0.0003,670,Th II,0,3/2,14101,1/2_1,RNS13
7089.49111,0.00025,7089.489,0.005,37,Th I,18549,2,32650,1_1,Z76
7089.70724,0.00007,7089.699,0.007,110,Th II,4113,5/2,18214,3/2_1,ZC74
7093.12992,0.00015,7093.128,0.005,14,Th I,21539,4_1,35633,4,Z76
7094.79955,0.00020,7094.803,0.005,14,Th I,18574,1,32665,1_1,Z76
7095.61850,0.00009,7095.623,0.005,19,Th I,19516,2_1,33606,2,Z76
7095.99553,0.00020,7096.000,0.005,14,Th I,22396,1_1,36485,2,Z76
7096.65938,0.00020,7096.665,0.005,23,Th I,22248,2_1,36336,3,Z76
7097.03260,0.00010,7097.032,0.005,47,Th I,20214,3_1,34301,4,Z76
7097.64090,0.00008,7097.645,0.005,23,Th I,20322,5_1,34407,6,Z76
7099.09304,0.00008,7099.094,0.005,19,Th I,17847,2_1,31929,3,Z76
7100.3900,0.0003,7100.391,0.005,9,Th I,22098,4,36178,4_1,Z76
7100.51438,0.00010,7100.5145,0.0005,430,Th II,8605,5/2,22685,7/2_1,PE83
7101.660125,0.000025,7101.660,0.005,19,Th I,8800,4,22877,5_1,Z76
7102.1856,0.0003,7102.185,0.005,47,Th I,18574,1,32650,1_1,Z76
7102.59035,0.00008,7102.5910,0.0008,160,Th I,20867,7_1,34943,6,PE83
7103.03181,0.00012,7103.029,0.005,38,Th I,17354,1_1,31429,1,Z76
7105.65551,0.00009,7105.654,0.005,48,Th I,16217,2_1,30286,1,Z76
7107.46847,0.00005,7107.469,0.005,47,Th I,14465,2_1,28531,2,Z76
7108.54958,0.00006,7108.550,0.005,9,Th I,17959,4,32023,5_1,Z76
7109.08547,0.00025,7109.0850,0.0008,150,Th I,23990,2,38053,3_1,PE83
7109.18074,0.00004,7109.1819,0.0006,300,Th I,15490,5_1,29552,6,PE83
7109.31920,0.00011,7109.320,0.005,47,Th I,13962,1,28024,1_1,Z76
7109.35412,0.00010,7109.371,0.007,0,Th II,15453,7/2_1,29515,9/2,ZC74
7109.55058,0.00009,7109.5485,0.0010,110,Th I,19503,3_1,33564,3,PE83
7109.859913,0.000015,7109.8602,0.0006,330,Th I,6362,2,20423,1_1,PE83
7110.28383,0.00008,7110.278,0.005,9,Th I,19039,2_1,33099,3,Z76
7111.04460,0.00020,7111.045,0.005,360,Th I,19532,4,33591,3_1,Z76
7112.3074,0.0007,7112.3075,0.0008,110,Ne I,152971,0,167027,1_1,SBS
7112.919705,0.000020,7112.9190,0.0007,220,Th I,8800,4,22855,3_1,PE83
7113.00385,0.00015,7113.007,0.005,23,Th I,18699,2,32754,3_1,Z76
7113.98767,0.00015,7113.9879,0.0008,170,Th II,8460,3/2,22513,5/2_1,PE83
7114.39802,0.00003,7114.3981,0.0004,510,Th I,8111,4,22163,4_1,RNS13
7116.55342,0.00009,7116.551,0.005,37,Th I,19516,2_1,33564,3,Z76
7116.99528,0.00010,7116.992,0.005,93,Th I,15970,3,30017,3_1,Z76
7117.8115,0.0004,7117.8143,0.0010,91,Th I,23049,1_1,37094,2,PE83
7119.17698,0.00015,7119.174,0.005,9,Th I,21539,4_1,35582,5,Z76
7119.9597,0.0004,7119.977,0.007,0,Th II,27357,9/2_1,41398,9/2,ZC74
7120.32672,0.00025,7120.334,0.007,29,Th II,20686,5/2_1,34726,7/2,ZC74
7122.04417,0.00012,7122.0441,0.0004,610,Th III,4826,3_1,18863,2,PE83
7122.10416,0.00015,7122.098,0.005,14,Th I,21539,4_1,35576,3,Z76
7122.88878,0.00004,7122.887,0.005,14,Th I,13945,3_1,27980,3,Z76
7124.26818,0.00012,7124.286,0.007,0,Th II,14790,7/2_1,28823,5/2,ZC74
7124.560432,0.000015,7124.560468,0.000025,8300,Th I,0,2,14032,2_1,RNS13
7124.5969,0.0003,7124.5968,0.0008,180,Th I,23201,3,37234,2_1,PE83
7125.314674,0.000020,7125.3118,0.0008,150,Th I,8111,4,22141,3_1,PE83
7125.52154,0.00005,7125.5214,0.0009,130,Th I,12847,3,26878,3_1,PE83
7126.01320,0.00005,7126.009,0.005,23,Th I,14243,1_1,28273,2,Z76
7126.33156,0.00010,7126.324,0.005,38,Th I,17166,5,31194,4_1,Z76
7126.81938,0.00015,7126.8179,0.0009,120,Th I,19532,4,33560,4_1,PE83
7127.64405,0.00020,7127.640,0.005,47,Th I,18549,2,32575,2_1,Z76
7128.45652,0.00010,7128.450,0.005,38,Th I,19503,3_1,33527,4,Z76
7130.18411,0.00004,7130.1837,0.0004,420,Th I,14206,4_1,28227,4,RNS13
7130.28735,0.00025,7130.2868,0.0006,280,Th I,24032,4,38053,3_1,PE83
7130.72356,0.00007,7130.7236,0.0004,630,Th I,13297,4,27317,3_1,PE83
7131.35698,0.00008,7131.3586,0.0004,610,Th I,16554,6,30572,6_1,PE83
7132.49790,0.00009,7132.509,0.007,120,Th II,12472,5/2_1,26488,5/2,ZC74
7132.609745,0.000025,7132.6100,0.0004,600,Th I,13175,4_1,27191,5,PE83
7133.3548,0.0008,7133.358,0.020,40,Ne II,294086,3/2_1,308101,5/2,P71
7134.48993,0.00003,7134.484,0.005,38,Th I,11877,1_1,25890,2,Z76
7136.8444,0.0003,7136.841,0.005,19,Th I,22508,2_1,36515,3,Z76
7136.9582,0.0003,7136.956,0.005,38,Th I,22877,5_1,36885,4,Z76
7137.13656,0.00013,7137.133,0.005,24,Th I,18431,3,32439,4_1,Z76
7137.64052,0.00006,7137.635,0.005,14,Th I,11802,2,25809,1_1,Z76
7138.1437,0.0003,7138.142,0.005,97,Th I,19713,3,33718,2_1,Z76
7138.5382,0.0007,7138.5401,0.0011,55,Ne I,152971,0,166975,1_1,SBS
7139.86104,0.00015,7139.861,0.007,150,Th II,17771,11/2_1,31773,9/2,ZC74
7140.08408,0.00006,7140.080,0.005,19,Th I,18011,5_1,32012,4,Z76
7140.46237,0.00012,7140.4617,0.0007,250,Th II,13248,9/2,27249,7/2_1,PE83
7142.33109,0.00004,7142.3313,0.0003,760,Th I,12114,2_1,26111,1,RNS13
7144.16930,0.00012,7144.169,0.005,38,Th I,17959,4,31953,4_1,Z76
7145.79697,0.00011,7145.793,0.007,90,Th II,6168,7/2_1,20158,5/2,ZC74
7146.37311,0.00012,7146.373,0.005,38,Th I,15863,2,29853,2_1,Z76
7147.42308,0.00008,7147.423,0.005,71,Th I,19227,6_1,33214,5,Z76
7147.91386,0.00009,7147.913,0.005,14,Th I,18809,4_1,32796,3,Z76
7148.39736,0.00005,7148.3995,0.0009,110,Th I,14465,2_1,28450,1,PE83
7148.55880,0.00003,7148.55897,0.00011,1800,Th I,10414,4_1,24399,3,RNS13
7148.92067,0.00007,7148.923,0.005,38,Th I,18011,5_1,31995,4,Z76
